lead_id,first_name,last_name,email,phone_number,source,status,created_at,assigned_to,region
7332c8ed-4edc-43e5-9465-2b4ecffd17dd,Amelia,Davis,amelia.davis@example.com,(594) 276-5414,Advertisement,Contacted,2025-09-16 23:39:42,145,APAC
11e57257-2e4c-4245-83f3-aeec1d3be25b,Sophia,Garcia,sophia.garcia@business.org,(323) 504-6677,Referral,Contacted,2024-03-18 07:38:44,185,EMEA
0490a27d-acca-4814-a35b-e55e5bef056a,Liam,Hernandez,liam.hernandez@company.com,(610) 439-6658,Advertisement,New,2023-06-13 18:19:34,135,APAC
fe108646-518c-4cb9-a305-2b9f91847d1b,Elijah,Hernandez,elijah.hernandez@business.org,(212) 240-4109,Referral,Contacted,2023-08-25 01:19:51,139,APAC
4840a39a-933f-4d24-b4d8-fec4fe6f0b09,Elijah,Gonzalez,elijah.gonzalez@business.org,(664) 451-8291,Social Media,New,2024-08-09 08:23:52,156,APAC
842c03a0-b002-46f7-8439-6466d8d6ef7a,Mia,Williams,mia.williams@business.org,+33 31 8361 1895,Referral,Contacted,2023-04-11 22:01:36,190,North America
04393c4a-760f-4dcc-90a3-81ebacc4af43,Emma,Gonzalez,emma.gonzalez@company.com,(723) 890-8883,Referral,Unqualified,2023-09-25 19:21:31,173,North America
5881f391-7ea9-4384-8421-f61815c8323c,Charlotte,Wilson,charlotte.wilson@mail.net,+34 10 5314 9915,Email Campaign,Unqualified,2024-10-26 05:22:07,167,APAC
4bc473c6-62be-41ce-8151-edb49649efe3,Amelia,Brown,amelia.brown@business.org,(845) 833-5835,Trade Show,Qualified,2023-08-28 16:38:08,148,EMEA
9ef20bce-8fb9-4ee0-89a3-ea22a7504113,Evelyn,Johnson,evelyn.johnson@mail.net,(627) 449-3617,Website,New,2022-05-28 05:27:00,147,APAC
da50295c-c52d-4e03-a00e-ed1ac8af4275,Noah,Moore,noah.moore@company.com,+49 78 1548 6074,Email Campaign,Contacted,2025-08-05 19:10:20,175,EMEA
401896eb-bcd4-4a22-84b9-68a6f7a39fa2,Noah,Garcia,noah.garcia@corp.co,+34 76 4018 2423,Advertisement,Contacted,2025-05-13 06:13:00,130,APAC
1f15da16-f34c-4f8c-aa98-fdc0e2ea84d8,Liam,Martin,liam.martin@mail.net,(691) 928-6358,Advertisement,New,2023-07-30 03:43:31,159,APAC
cea3d2b3-85a7-4e86-9ac8-060bf21864ce,James,Martinez,james.martinez@corp.co,(521) 229-2828,Email Campaign,Contacted,2024-07-09 12:26:32,184,EMEA
c7e751dc-e387-4dce-b6ff-a038f48467c3,Ava,Gonzalez,ava.gonzalez@example.com,(890) 560-3358,Advertisement,Qualified,2022-02-05 09:02:05,114,EMEA
cd883e64-ff59-424d-8aa8-4a321014eda8,Emma,Taylor,emma.taylor@company.com,(601) 123-5736,Referral,Unqualified,2024-03-12 15:04:18,108,EMEA
e143c50b-a555-4d87-88b2-4a758221a2b3,Amelia,Lopez,amelia.lopez@corp.co,(515) 934-3742,Advertisement,Unqualified,2022-01-07 15:41:19,104,North America
0f008846-0448-4618-bc6c-37ff61d8f608,Ava,Miller,ava.miller@mail.net,(784) 435-9427,Email Campaign,Unqualified,2023-04-24 17:07:12,169,APAC
cad11e6a-9099-4ca2-9783-d87eb5afad6d,Ethan,Johnson,ethan.johnson@company.com,+34 11 7563 1764,Social Media,New,2023-06-25 13:07:07,118,EMEA
fec67266-5bd3-4b8b-ba66-80a8988e3819,Ava,Moore,ava.moore@example.com,(727) 721-5010,Email Campaign,Contacted,2023-05-14 20:54:04,174,APAC
b0aaa587-026a-478c-ae2e-ee1ed2f469b8,Mason,Brown,mason.brown@mail.net,(413) 964-2585,Website,New,2025-06-02 15:50:43,175,North America
f1664887-316c-4002-8fb0-47eaf9b046bc,Mason,Garcia,mason.garcia@mail.net,(556) 497-3677,Referral,New,2023-11-24 01:26:24,104,North America
6403b73b-9aa0-443b-b688-653f3d6a6ab0,Henry,Williams,henry.williams@business.org,(818) 217-4302,Email Campaign,Contacted,2022-02-08 00:46:37,140,EMEA
52c523f3-8693-4561-8f6c-3eb6ec916e12,Mia,Martinez,mia.martinez128@corp.co,(921) 579-2726,Social Media,Qualified,2022-12-23 17:54:45,190,APAC
897aee1c-3136-42d1-a902-dd93d1a1ba4c,Henry,Gonzalez,henry.gonzalez@business.org,(992) 599-8457,Trade Show,Unqualified,2023-05-06 02:06:56,159,EMEA
f17d5de9-1dda-4797-a731-468c859591f5,Mason,Davis,mason.davis@example.com,+44 71 3691 5592,Referral,Contacted,2025-09-15 11:43:10,167,EMEA
61439cc9-36c3-485a-a8d9-db733dd78678,Lucas,Taylor,lucas.taylor@mail.net,+81 26 3812 8914,Referral,Unqualified,2025-11-07 20:42:39,155,North America
d3b6febe-e407-4d0d-aa50-44f548813a94,Mason,Taylor,mason.taylor@company.com,(452) 363-3316,Referral,Unqualified,2023-02-24 04:03:23,107,North America
321aa679-ca2c-48f9-9146-64a2df206bfa,Emma,Johnson,emma.johnson@corp.co,+34 47 7013 6249,Referral,New,2022-10-30 14:07:41,147,EMEA
d9947781-c91e-4862-8794-7e56d4f5d4c5,Elijah,Thomas,elijah.thomas@company.com,(620) 933-3634,Advertisement,Qualified,2023-11-08 13:37:51,129,North America
d8ad0426-43cf-487f-a411-2f1f279ea724,James,Moore,james.moore@mail.net,(301) 452-1950,Referral,Qualified,2022-05-09 09:32:50,189,APAC
5aa63279-8229-41ba-ab60-8f6135519ff6,James,Anderson,james.anderson@corp.co,+44 80 8363 9736,Social Media,Contacted,2022-02-21 11:44:10,106,North America
772abb51-2333-478b-b21a-b1205c23d356,Benjamin,Brown,benjamin.brown@corp.co,(235) 127-3220,Trade Show,Qualified,2025-03-09 02:51:39,101,APAC
192209db-e3d8-4de7-8d4a-71ec476190a1,Amelia,Smith,amelia.smith@business.org,+33 74 5450 3270,Referral,Contacted,2024-08-24 21:20:16,100,North America
2d6850ff-fdc3-476f-becb-4cf85227cebc,James,Jones,james.jones@business.org,(364) 702-6499,Email Campaign,New,2023-04-12 02:03:51,130,North America
ac7e8d98-7b56-4026-9a6c-2d4cf4369358,Evelyn,Martin,evelyn.martin278@business.org,(974) 466-7873,Social Media,Contacted,2023-08-02 21:24:08,184,North America
b5c41a77-6ded-4d29-85d6-67464d4dbf65,Mason,Davis,mason.davis142@mail.net,+34 56 4769 3156,Email Campaign,New,2025-08-26 06:07:51,105,EMEA
1fba1fa9-0f59-438e-a2bb-9e10f37d996b,Ava,Jackson,ava.jackson@business.org,+44 98 2787 5929,Email Campaign,Qualified,2024-11-02 09:26:34,163,North America
04c9246f-0645-4c11-9da2-a4b731262122,Isabella,Garcia,isabella.garcia@business.org,(613) 787-5808,Advertisement,Contacted,2024-07-06 16:41:16,189,APAC
58ee3292-8417-43d9-9762-7136ac24070c,Sophia,Martinez,sophia.martinez@mail.net,(311) 471-8151,Trade Show,New,2022-05-11 19:52:20,148,APAC
6b93a8ba-d58e-4922-8b7f-291ab55a5fee,Elijah,Smith,elijah.smith@mail.net,+34 13 7778 9239,Website,Contacted,2024-09-13 07:02:12,168,EMEA
42bc5187-8c2c-4a2e-a677-aab74099b8d6,Ethan,Martin,ethan.martin@example.com,+44 89 8835 8498,Social Media,Unqualified,2024-07-11 07:34:22,104,APAC
aa240be4-b691-4be4-a951-ade2059362ea,Harper,Johnson,harper.johnson@business.org,(457) 276-2296,Social Media,Qualified,2024-06-22 16:37:00,138,North America
6bc8547d-9bdb-4e13-acf1-86c91f52b1d7,Lucas,Gonzalez,lucas.gonzalez@corp.co,(839) 390-1186,Referral,Contacted,2022-08-07 20:10:44,139,North America
11f52395-9bcf-4cfe-9714-d921fcc87159,Amelia,Jones,amelia.jones@company.com,+33 63 4997 2661,Website,Qualified,2025-04-23 00:32:22,127,North America
88923c86-decd-4788-98d1-7ace69df3fb4,Amelia,Williams,amelia.williams@business.org,+33 16 5589 4716,Trade Show,Contacted,2023-10-01 06:45:53,193,EMEA
d4014edc-f199-4b9c-bd91-e5a33f79a9b5,Lucas,Hernandez,lucas.hernandez@corp.co,(756) 726-9215,Advertisement,Contacted,2025-08-07 18:45:35,184,EMEA
ba9599ee-5921-4ab6-b6a7-7bca609948a3,Benjamin,Johnson,benjamin.johnson@example.com,(283) 600-5471,Trade Show,Qualified,2024-10-24 16:17:40,137,EMEA
f6db5ffa-13f4-4aa6-b6bd-2df2656727ba,Amelia,Brown,amelia.brown@corp.co,+34 11 2013 2699,Referral,Qualified,2023-10-17 10:02:49,107,APAC
8765cefd-a7ef-4248-86d2-701a2e9063e0,Harper,Jackson,harper.jackson@mail.net,(505) 770-2338,Advertisement,Qualified,2025-09-07 06:34:19,171,North America
8e7f545c-8028-489d-9de3-9c4e1e1a6c52,Elijah,Martin,elijah.martin@example.com,(204) 336-4086,Advertisement,Contacted,2023-11-13 05:34:11,184,APAC
495510eb-13db-4983-ae7f-04111e1335de,Amelia,Brown,amelia.brown834@corp.co,(416) 905-1649,Trade Show,Contacted,2022-09-09 22:25:44,153,EMEA
0ea9fd60-0ee8-4b55-a184-2e10a969b4d1,Alexander,Johnson,alexander.johnson520@company.com,(406) 166-6675,Advertisement,Unqualified,2025-03-20 16:32:18,152,North America
1d57ec67-0715-405b-afcf-4990d1f6f32a,Lucas,Rodriguez,lucas.rodriguez@mail.net,(761) 103-5654,Trade Show,Qualified,2022-03-12 19:44:53,184,EMEA
7c5e2dc2-e130-4e3e-9ed1-56e6d6408ea9,Olivia,Moore,olivia.moore@business.org,(439) 959-8134,Referral,Unqualified,2022-06-30 16:39:41,167,North America
11a83af4-9bd7-4f13-9d02-3d707b944138,Ethan,Davis,ethan.davis@company.com,(838) 543-2968,Email Campaign,Contacted,2024-01-20 23:22:27,157,EMEA
0e430a41-99eb-48ae-a815-e96b770a7cda,Evelyn,Garcia,evelyn.garcia@mail.net,+61 73 5150 8126,Email Campaign,New,2025-08-12 05:16:50,113,EMEA
57b85677-9ecb-4c7d-957f-bf358bd2684b,Mason,Thomas,mason.thomas@company.com,(708) 864-9807,Referral,Qualified,2025-08-17 06:07:15,124,EMEA
15b72cde-72cd-4857-a820-1e3846c31195,Sophia,Gonzalez,sophia.gonzalez@mail.net,+34 81 6737 2384,Social Media,Qualified,2025-06-30 04:02:34,156,APAC
5833d56b-0651-4fbe-a80f-43fd2eda68df,Lucas,Moore,lucas.moore144@corp.co,+61 90 7698 6676,Trade Show,Unqualified,2024-07-12 21:47:23,103,North America
39882d73-1ac7-47d1-903f-7d9242725b62,Benjamin,Gonzalez,benjamin.gonzalez@mail.net,(851) 343-7142,Advertisement,Unqualified,2023-10-10 22:19:03,120,EMEA
cad4fdbb-1861-407a-8145-c4e2951dac0f,Isabella,Williams,isabella.williams@company.com,(982) 967-7600,Advertisement,New,2025-07-22 22:44:34,156,APAC
1856687f-f96b-4d07-9caa-d314da5c589c,Noah,Martinez,noah.martinez@company.com,(846) 766-1072,Advertisement,New,2025-05-30 08:42:41,119,North America
7e0ce0f6-a6f9-462d-8d2c-122c2f87868a,Amelia,Wilson,amelia.wilson@mail.net,+34 88 4258 7179,Email Campaign,Qualified,2022-10-22 16:09:26,199,EMEA
877c3ab9-c404-40a8-a450-c08a37cb73ca,Henry,Wilson,henry.wilson573@company.com,(450) 882-6752,Advertisement,Contacted,2024-10-30 08:11:13,146,North America
ca3f3bc3-adb7-4eb8-a6e3-e2a8ad348e06,Evelyn,Hernandez,evelyn.hernandez@business.org,(382) 102-3138,Email Campaign,New,2024-11-12 11:23:17,119,EMEA
07d7ad97-19f6-43c6-b876-ebf4a1ad54c9,Lucas,Jones,lucas.jones@example.com,+44 63 5809 5285,Social Media,Contacted,2024-03-03 05:35:59,187,North America
fdddd5ef-7951-473d-826e-55278f295e63,Ethan,Jones,ethan.jones@example.com,(538) 751-3904,Referral,New,2023-06-21 03:21:54,104,APAC
9402dfc3-c451-4ce9-9d71-a4ee2ea0d3f1,Amelia,Jackson,amelia.jackson@mail.net,(249) 355-6121,Website,Unqualified,2022-03-21 23:20:10,134,EMEA
b9b82e45-15c3-42b3-b661-0ddfb207ffb1,Isabella,Gonzalez,isabella.gonzalez@corp.co,(759) 636-4109,Referral,Unqualified,2024-10-30 14:41:52,185,EMEA
6a7c5e49-2e40-409a-80dc-17dd5f382540,Amelia,Davis,amelia.davis@business.org,(333) 219-9577,Trade Show,Contacted,2024-02-27 13:13:40,150,North America
ab12ce9c-81dd-416c-9fc9-7829026255d2,Isabella,Hernandez,isabella.hernandez@mail.net,(771) 462-4361,Social Media,New,2023-01-18 04:37:01,133,North America
8214c2bf-74bf-4866-bfa3-5c5b9803f84c,Liam,Anderson,liam.anderson@business.org,+34 44 2037 7186,Website,Qualified,2023-04-09 05:42:37,115,EMEA
0b76fbc4-4624-4079-a460-abdb9c60da66,Elijah,Smith,elijah.smith@company.com,(736) 569-3649,Trade Show,Qualified,2023-04-10 02:43:09,183,EMEA
5c2a7886-ce12-4dfc-8e07-155f8c273add,Olivia,Moore,olivia.moore@business.org,+44 38 6190 4843,Social Media,New,2022-07-11 15:05:31,197,North America
15f70966-717a-42b5-bb86-a524aadff1b1,Emma,Jackson,emma.jackson@mail.net,(697) 275-1855,Trade Show,Qualified,2025-01-28 16:14:49,163,APAC
f186322d-bc40-43fe-b6f1-c47abfd24821,Amelia,Martinez,amelia.martinez@mail.net,(797) 501-2559,Website,Unqualified,2023-01-26 09:36:33,151,EMEA
dd106769-1796-460f-8920-2d823d1569bb,Emma,Jackson,emma.jackson@mail.net,+33 84 3782 2689,Trade Show,New,2022-04-13 02:26:22,115,EMEA
a78d40d7-a7e2-467b-9dcc-afc415602a84,Noah,Garcia,noah.garcia@example.com,(912) 274-1955,Referral,Contacted,2023-10-13 04:06:12,160,EMEA
535f854f-c912-46cb-a789-19430fa35b1b,Benjamin,Williams,benjamin.williams@company.com,(700) 953-2786,Email Campaign,Unqualified,2022-06-11 06:56:55,159,APAC
9ba93ab7-96f7-4e7c-90e4-a3b7a2c7bc8b,Ava,Jackson,ava.jackson@company.com,(932) 395-5704,Social Media,New,2022-04-12 15:22:30,199,APAC
85a95c25-f393-410b-b3e4-d9ccc9a87e73,Lucas,Garcia,lucas.garcia@corp.co,(303) 573-8611,Referral,New,2023-03-30 17:35:01,144,North America
c4e111f3-6ea4-43da-9bb6-5ecc2e7f80ba,Liam,Thomas,liam.thomas@mail.net,(349) 736-4575,Advertisement,Contacted,2024-06-17 22:31:08,168,EMEA
aabd906b-54bb-4be2-bdf3-cbb63808713a,Harper,Rodriguez,harper.rodriguez881@business.org,(250) 249-2208,Website,New,2022-07-21 05:03:17,167,EMEA
95607928-e6f4-4e1f-a10d-29db68a38962,Noah,Gonzalez,noah.gonzalez@corp.co,(894) 296-4069,Trade Show,Unqualified,2023-07-23 15:26:49,108,EMEA
4435c28c-4eef-4be7-88e4-fe6a60bd0ab1,Noah,Jones,noah.jones@company.com,+81 95 7521 5202,Trade Show,Contacted,2023-12-07 00:41:49,115,EMEA
a080b0c9-d010-44d1-80eb-a65efc006f5c,Sophia,Thomas,sophia.thomas@example.com,(313) 775-7011,Advertisement,Contacted,2025-12-12 21:27:47,168,EMEA
014f70a5-8f1b-41ba-b866-4a9ea7c8e12e,Benjamin,Anderson,benjamin.anderson@business.org,(724) 524-4425,Social Media,Contacted,2023-03-19 23:02:12,121,EMEA
d016ff4c-3e17-487f-a621-bb3d114ecea3,Henry,Smith,henry.smith997@mail.net,(405) 332-6231,Social Media,Contacted,2023-05-13 23:05:00,188,APAC
a2c0285a-77a1-468f-aa56-67c5b97c9c2e,Ethan,Miller,ethan.miller@company.com,+49 56 7989 8710,Trade Show,Contacted,2025-04-17 16:06:51,196,APAC
0225e194-0be3-47c2-b291-b213a55ca571,Mason,Garcia,mason.garcia@corp.co,(363) 934-8638,Website,Unqualified,2022-04-16 10:50:24,112,APAC
ab2f1e25-6537-4e55-a4fc-4679c78770ef,Benjamin,Gonzalez,benjamin.gonzalez@example.com,(633) 614-1238,Website,Qualified,2022-11-04 01:25:30,139,EMEA
e418129e-5ff7-421d-aa0c-8b296aace03f,Mason,Smith,mason.smith@mail.net,(708) 498-4454,Social Media,Unqualified,2022-12-30 17:09:48,172,APAC
15fe02dd-10d4-4b06-8176-2b90e7742649,Elijah,Smith,elijah.smith382@example.com,(637) 692-6468,Trade Show,Unqualified,2022-12-06 18:20:18,156,APAC
43d02633-e86b-4098-bab4-1b9fb0a831c5,Henry,Smith,henry.smith@corp.co,(800) 688-4800,Trade Show,Qualified,2023-11-17 11:27:35,119,APAC
6396b3ce-1468-4f7d-a986-fa71ae1578f6,Charlotte,Anderson,charlotte.anderson@mail.net,(275) 368-8015,Advertisement,Unqualified,2024-04-12 12:11:54,149,APAC
e267e141-1a86-4a99-ba01-a27e84a1f543,Mia,Gonzalez,mia.gonzalez@business.org,(765) 734-2975,Referral,New,2022-03-11 22:14:07,100,North America
ef5b2272-a1c2-4f8e-9aa6-f455343b6db3,Mia,Anderson,mia.anderson@business.org,+34 45 5804 7305,Advertisement,Qualified,2024-08-24 23:25:17,121,EMEA
38d566a2-dde4-4b45-89b3-5e16b10f40e0,Noah,Martin,noah.martin@example.com,(912) 435-9315,Email Campaign,Qualified,2023-07-24 13:35:37,157,North America
34ae3086-ea63-4697-ac8e-2891e1fa38ff,Noah,Thomas,noah.thomas554@example.com,(777) 832-3834,Social Media,Unqualified,2024-01-22 20:15:23,125,EMEA
4fce07f2-2b8a-4064-8a83-11302343ad6c,Ethan,Williams,ethan.williams@business.org,+81 64 5142 5026,Social Media,Qualified,2023-11-18 11:17:06,106,North America
881bbd04-f933-482f-88bd-eb77a0b7b24f,Ethan,Williams,ethan.williams@business.org,(312) 442-8770,Email Campaign,Unqualified,2023-05-27 11:32:18,109,APAC
20ce80ec-25cb-4028-a2be-1be084a89c86,Noah,Thomas,noah.thomas@company.com,+33 16 6628 5541,Website,Qualified,2022-03-17 14:43:20,177,EMEA
babd5f1e-0f0e-42ed-9a4c-6fe2a9ce1834,Alexander,Thomas,alexander.thomas@corp.co,(792) 988-2272,Referral,New,2024-02-06 02:32:39,137,EMEA
3e2775c2-0510-422a-b27b-1b9ac681106d,Evelyn,Martinez,evelyn.martinez@company.com,(301) 444-1517,Website,Qualified,2024-12-04 13:01:15,125,EMEA
eb9aa6b0-f34e-4495-a1f2-7a16eab8c424,Isabella,Miller,isabella.miller@example.com,(562) 736-6270,Advertisement,New,2023-05-29 13:39:14,191,EMEA
c172a368-3617-432d-bdb6-f1af5479c097,Sophia,Smith,sophia.smith@business.org,(919) 762-6891,Referral,Contacted,2023-01-10 05:11:56,135,APAC
0036895f-3a09-4314-83a2-8165f4ce2739,Charlotte,Anderson,charlotte.anderson@example.com,+44 19 2339 7974,Referral,New,2023-04-24 15:21:42,121,APAC
0d9d6656-29cd-458a-826a-aa08135019ca,Alexander,Smith,alexander.smith@business.org,(542) 830-7972,Referral,Unqualified,2025-09-22 11:26:52,128,North America
f7faf6e9-fc5c-46de-8516-15a9c63fc952,Henry,Jackson,henry.jackson@mail.net,(623) 438-1801,Trade Show,New,2022-09-09 17:49:24,106,North America
fdac5c30-9397-477e-aa88-cfb94fc52d61,Emma,Jones,emma.jones@company.com,(728) 617-3014,Referral,New,2024-01-03 19:31:23,105,APAC
2ac5b870-f46c-447c-99c9-d62230ffe878,James,Thomas,james.thomas@example.com,(499) 616-4309,Trade Show,Unqualified,2022-08-26 08:03:24,182,APAC
e2903cad-bddd-41f6-b1af-44785359ebbf,Lucas,Davis,lucas.davis@mail.net,(687) 860-6524,Advertisement,New,2023-02-08 06:55:07,184,North America
da941a62-5f16-4ef3-a828-5406d210ef0b,Isabella,Taylor,isabella.taylor@mail.net,(708) 264-3838,Trade Show,Qualified,2024-07-14 15:45:28,192,EMEA
39081a70-f6f6-4eab-93a9-c8e0432cf7cf,Ethan,Davis,ethan.davis@company.com,(668) 740-4315,Advertisement,Contacted,2022-04-25 14:45:19,122,North America
178a8034-4183-441d-bb4b-b2f2b4778693,Olivia,Rodriguez,olivia.rodriguez@company.com,+34 61 9801 2769,Referral,Qualified,2022-05-11 12:38:09,181,North America
ef704f0d-c978-4d2e-8bb3-cd3a6efd1a9c,Sophia,Rodriguez,sophia.rodriguez@mail.net,(310) 910-9354,Website,New,2022-09-06 14:36:45,133,APAC
9cfa0756-6123-4cc0-8365-80fccbcd9c34,Olivia,Rodriguez,olivia.rodriguez@business.org,+49 72 6270 9175,Trade Show,Contacted,2023-05-07 01:26:05,186,North America
4607c8e7-9fcd-4320-8caa-8f6ad0287f21,Alexander,Gonzalez,alexander.gonzalez@example.com,(290) 819-8138,Email Campaign,Unqualified,2024-03-02 19:56:35,174,EMEA
1b1f0449-fa2c-4e9e-b748-535f3616d995,Isabella,Miller,isabella.miller@company.com,(322) 890-3252,Social Media,New,2025-01-06 13:53:17,187,EMEA
c5e65bf5-2557-4394-b2de-93ec9684f445,Amelia,Rodriguez,amelia.rodriguez@mail.net,(398) 198-2789,Email Campaign,Unqualified,2023-01-17 14:08:18,188,APAC
adff08e3-5f2d-4459-83ac-8362450628fa,Charlotte,Moore,charlotte.moore@business.org,+61 82 8776 9208,Website,Qualified,2025-08-16 06:01:43,110,EMEA
6476bc18-b274-4109-8753-1e88b60c0c0d,Isabella,Thomas,isabella.thomas@business.org,(886) 542-3204,Social Media,Contacted,2023-06-06 10:49:52,135,North America
4c64b9c2-5a48-4620-8de4-836643e04f16,Olivia,Rodriguez,olivia.rodriguez@mail.net,(511) 426-4920,Advertisement,Unqualified,2022-04-17 10:31:47,121,APAC
b8f096f5-4d4d-4486-94bc-ab543b3be11a,Liam,Martinez,liam.martinez@mail.net,+34 93 6007 9578,Advertisement,Qualified,2024-06-21 23:25:08,153,EMEA
f45dd7fd-1537-4dcd-b07d-89727bf98ee8,Lucas,Gonzalez,lucas.gonzalez@mail.net,(762) 290-8774,Referral,Contacted,2023-04-10 14:11:36,188,North America
3fc62b1e-899d-4a1a-84d4-819bfc575f42,Isabella,Smith,isabella.smith@mail.net,(574) 825-1946,Referral,Unqualified,2024-05-15 19:47:39,185,North America
8004aef4-ab8b-4191-a2b9-ebbb8b6f7c64,Lucas,Wilson,lucas.wilson@example.com,(204) 190-7537,Referral,Qualified,2025-11-26 16:25:25,114,North America
deefa59b-9b82-4be8-afae-5697dafd3458,Lucas,Anderson,lucas.anderson@example.com,(962) 622-1731,Website,Unqualified,2025-08-14 17:19:23,127,EMEA
5c6b7447-dfe8-4ee2-ba9e-517bbad04e30,Benjamin,Williams,benjamin.williams@corp.co,(739) 383-3775,Trade Show,Unqualified,2024-11-04 10:59:23,187,EMEA
c154d61d-387e-463d-b9ed-e45d87406a65,Isabella,Williams,isabella.williams@corp.co,+34 31 4879 4706,Referral,New,2022-01-30 06:53:59,116,APAC
a5199c97-b3e9-4fdd-9c45-83f743f7a19e,Harper,Jones,harper.jones@mail.net,(880) 728-5216,Website,New,2022-08-25 14:12:29,126,APAC
25089aa2-fbba-4658-b877-79cfebc32fba,Alexander,Brown,alexander.brown@example.com,(515) 932-4631,Email Campaign,Unqualified,2022-05-20 03:09:10,128,North America
12de3612-845d-4f7b-be30-fbe2fb2dbd8f,Mia,Johnson,mia.johnson@company.com,(774) 771-8132,Social Media,Contacted,2024-11-05 14:33:09,126,North America
f9c4148d-7424-47ba-90ee-f5579982a2fe,Mason,Wilson,mason.wilson@corp.co,(995) 686-9920,Advertisement,Contacted,2022-01-03 07:20:21,159,APAC
b993ce16-72a6-4637-8cbf-f9d690f3dbea,Henry,Rodriguez,henry.rodriguez@mail.net,(705) 624-2679,Referral,Qualified,2025-11-15 14:46:05,165,APAC
a644648c-df95-4c1c-b92e-31deb83eac32,Olivia,Jackson,olivia.jackson@corp.co,(997) 950-5395,Email Campaign,Qualified,2022-03-20 07:03:51,111,EMEA
756c2440-2c49-4d46-ae91-3bf5fca163cf,Harper,Jackson,harper.jackson@business.org,(759) 664-7979,Trade Show,Contacted,2024-12-13 08:52:28,120,APAC
891096f1-3985-4ccc-9543-2399084d9e90,Elijah,Johnson,elijah.johnson@corp.co,(585) 110-3485,Email Campaign,Contacted,2023-06-05 05:57:32,136,APAC
0cff3fa0-17b3-4a28-876f-87a7e85a17c4,Evelyn,Martin,evelyn.martin388@example.com,(506) 579-2713,Trade Show,Contacted,2025-11-23 05:07:55,143,EMEA
02c66242-f871-4589-be76-b2d6eefa48f2,Olivia,Anderson,olivia.anderson@company.com,+81 93 4594 3881,Trade Show,New,2024-08-29 05:14:02,116,APAC
f2382a21-3a1b-4e66-8cac-165b0ba10cfc,Lucas,Anderson,lucas.anderson@company.com,+34 49 4083 8857,Social Media,New,2024-04-26 20:08:58,134,APAC
0d997cfb-4200-4614-8d8e-b0ac011a586e,Lucas,Hernandez,lucas.hernandez@example.com,(429) 250-4810,Website,Qualified,2024-10-18 22:46:16,119,APAC
a2ca86b8-fbaf-4643-8bf4-6e3e271810d8,Ava,Jackson,ava.jackson@example.com,(799) 675-4107,Website,Unqualified,2023-06-07 18:58:09,120,EMEA
4071b1b8-634a-4fae-997b-ddb2b4048d58,Isabella,Jones,isabella.jones@company.com,(807) 154-7544,Social Media,Contacted,2022-05-19 13:36:44,152,North America
78814cdd-0dab-4242-bd56-12963eebd5d5,Henry,Brown,henry.brown@company.com,+81 72 1324 7562,Social Media,Unqualified,2023-05-17 09:00:13,171,APAC
cb8ca232-4dc4-4765-a56c-6a0dd47ea0e6,Henry,Lopez,henry.lopez@mail.net,(883) 474-2569,Social Media,Qualified,2022-04-06 04:07:57,114,EMEA
247ead2b-d85d-41a1-b4e1-5fd0909dfa76,Mason,Garcia,mason.garcia@corp.co,(612) 248-7623,Referral,Qualified,2022-02-08 11:09:02,182,APAC
d3ca4b08-1d5b-47c7-9e99-aec6e9a24ebc,Lucas,Martin,lucas.martin@corp.co,(837) 443-8989,Referral,Qualified,2023-04-23 11:03:06,117,APAC
c72ee1de-d5f9-402a-b501-fcf337bd7298,Emma,Gonzalez,emma.gonzalez@company.com,+44 30 5105 9561,Advertisement,Unqualified,2022-08-25 16:07:05,137,North America
