sale_id,lead_id,product_id,sale_amount,sale_date,sales_rep_id,payment_method
0b508d54-6e19-4a91-8a2f-77bc99849b7a,5b161e97-fccc-4a0c-a210-3836fdcea89b,PROD-593,12767.49,2026-06-13,139,Cash
365a8367-3785-48c4-9a46-35e5e754418f,634d7854-f7d5-4a58-8681-d3136e687f66,PROD-574,15183.43,2025-11-05,197,Credit Card
f426806a-5eba-44c5-8b26-1a837ac7de0c,7092127a-7770-4922-98cc-f935896b52ea,PROD-847,17138.79,2025-07-18,154,Credit Card
fc683553-1229-4fa9-aebf-af8f7cea6a06,4bcf8aa3-b757-4161-b688-ac29fbe7b82a,PROD-365,1881.81,2023-06-25,181,Cash
31c12299-236a-4070-a491-99fbd6a56b86,e89599df-1c79-4054-9593-f2ae9592ba62,PROD-551,14864.66,2024-11-15,185,PayPal
f863831c-d20e-435e-8a0e-d8a4fc0e1e06,5f40d544-fd2f-4b85-b2cc-958cc2e75af4,PROD-374,13145.46,2022-12-03,105,Cash
2cc670e0-3399-4eb3-a078-661dfaf76a46,95ffbf59-c4cc-4750-a92b-13e7ede6aee0,PROD-473,12340.97,2024-04-09,155,PayPal
5fe1d7ac-842a-4902-bf07-cab7a93bb5ac,669a0e47-c457-485b-9967-0b408259e37f,PROD-533,14738.25,2024-06-21,106,Credit Card
0e8b0a3f-8a2a-46f5-a21a-f6cf337b0aa5,e1df7018-fc25-4c2a-beab-60ab420202c4,PROD-341,1301.95,2023-05-14,111,Cash
5fc5421c-92b3-40a8-80f1-3cd8896f391e,5db5ff63-90e6-439e-8a01-e0b0bf14f4f0,PROD-518,14538.03,2024-11-20,112,PayPal
81de64a0-463f-4ff9-8626-57750aab2660,fd779e2a-c0d6-4a5f-bda6-01fbefc58fa3,PROD-534,8148.59,2024-02-13,192,Bank Transfer
957ff834-4c5d-4dc8-8402-b0ccab73c5ba,8654912b-cead-4198-af88-9331c320b82d,PROD-887,4432.09,2023-09-01,124,Cash
2c473f12-a207-4f4a-8a2c-69a60becfe09,6ec0220e-d244-4c59-97af-d9b0931a1fe6,PROD-590,19415.58,2023-09-11,185,Credit Card
dd247ff8-dd53-437b-afd2-a8d02a12de05,5e56fc0f-3795-4c5a-bf16-d28771323d6a,PROD-254,6583.00,2023-04-04,164,Bank Transfer
25fe0027-8f03-4278-81d4-0e263d616138,5fcf642b-8a8b-420b-aded-58b5af984aa2,PROD-707,19094.42,2024-08-22,161,Credit Card
0124eab0-14b7-46a7-a686-2cee93037e75,951aa690-179d-4e8c-bd80-e4f8fcbf0291,PROD-468,3407.37,2024-11-19,191,PayPal
02f341e6-ef04-46b9-a208-e7c5fcbcdfc7,cbbd27ce-8ddd-4efb-9909-6f826d03e8f7,PROD-348,19605.67,2025-04-10,183,Credit Card
ff8c8619-e7ce-4a8e-bdfd-b2b9eb00ba53,4af29dcb-411e-4dab-acef-19a190b51cb0,PROD-181,4012.18,2025-11-17,113,Cash
28a2ca85-68eb-41fe-8e31-ed835b5ff764,e8187a22-09db-4cac-b4e5-b658f4e2473d,PROD-844,11783.91,2024-06-09,127,Bank Transfer
44065a94-f0fd-4e95-b65f-51aeb15d2143,50e741b4-cdb0-48d8-aa22-c0b11d51847c,PROD-862,6857.35,2025-01-01,101,PayPal
66e4a656-0023-46f9-bddc-a4814a527540,7b99096b-0f65-404b-beb6-fa326adb8e71,PROD-564,7640.46,2024-07-21,116,Credit Card
1922e8b1-ae5a-435e-96a9-f97e5c630c6d,0b0e08ab-ef2e-4d1d-9e2a-796e26463222,PROD-868,19101.77,2024-07-10,124,PayPal
cce8130f-f30d-4fa1-a31a-00b5969da32c,e1167716-fb60-4fb4-8566-ab418ec4d70d,PROD-106,11746.66,2026-01-31,151,PayPal
3eb9368a-e153-4dc2-830e-081c9b4f2599,1b4368ee-ea7a-409d-9690-c0f7457c4d07,PROD-247,17373.80,2024-05-16,131,Cash
f938fdeb-9da8-4fb8-8ca8-c7a03af2c6bf,a2dee249-1070-475b-ab54-7ec1dc5840e2,PROD-239,15801.33,2023-05-29,187,Credit Card
0485bea0-2161-410f-8ff6-c1d6fbf223d1,af851898-d5ff-48f2-bdcc-02b5dcb166c5,PROD-136,8584.34,2022-08-13,123,Credit Card
9fab7a07-dff8-4974-9778-a027d2a97ee5,bb6a738f-6af3-4b73-8cc0-d93b1f48ff53,PROD-910,18360.16,2024-01-16,146,Bank Transfer
d8422c65-ebb9-4dd8-97f8-fc22ef78b210,b40aeb28-1418-4108-9af7-190b78dab4b1,PROD-018,18441.97,2025-05-25,156,Cash
761757d4-ccc0-439d-9c8c-84b40ad80c92,05cba97d-896c-4c76-af6f-5cfe3d19eb36,PROD-741,16253.92,2026-01-21,114,Bank Transfer
424ada49-ea10-4694-aff7-807d79a03c63,4232088f-e939-4c12-a5c4-af2a26f24be0,PROD-316,5687.63,2023-08-02,111,Bank Transfer
dd712c64-4cf4-421b-bae4-55ba936e2204,e64e7cd2-0678-49b4-95ef-fe55517b5f39,PROD-410,19253.89,2025-11-30,187,Credit Card
4881f0f6-3f79-459a-bef6-ee6e6d97fc3a,9ae8fc5c-4536-467f-8c0c-e2a6fc8ba9ce,PROD-317,18079.43,2025-08-23,121,Credit Card
7ebffdd9-09ec-43da-8eb8-fc71935d35e0,b7d29dcf-414c-4eed-8616-b62afe9b4879,PROD-835,1051.95,2023-02-26,157,Bank Transfer
f5dbe21c-8b63-4619-af82-4873498c288a,ec8826ab-e6d6-4631-b0ef-c22e6372d049,PROD-126,15170.76,2023-03-19,100,PayPal
28e5a1a3-6891-4b11-b552-d826c4fe8706,3c8c6ccc-f886-47ce-adb4-75a42f135a14,PROD-442,15414.16,2024-06-19,122,Cash
c1a320bc-7837-4a46-92ee-fad08ac8531c,244d626a-3adc-4e37-a9f8-032993780475,PROD-105,19254.69,2025-05-22,167,Bank Transfer
b7a7eaa1-3013-4a5c-90fe-bee9cd33d812,3d329d5b-de60-488a-a8f6-a367c93bd554,PROD-029,7106.23,2025-07-07,119,Bank Transfer
574d1080-4703-49f4-9af3-60e7707263dc,659b9202-d0fd-407a-9437-5fb4574939b9,PROD-198,19683.10,2025-11-06,197,Credit Card
833f52ad-96ff-4aef-8604-2d61d3685262,16da2d54-a27d-4c1c-8818-244cd80d5282,PROD-919,5839.57,2025-03-11,120,Cash
cf2fe0e5-b203-4e9c-a4ae-a0dcc94e6c01,81a9aa09-86ba-49b2-9ae8-4e9d01c7796d,PROD-598,4120.46,2026-05-30,132,Cash
97d79ed1-2f9c-4200-a29a-64b63f76676b,b23e0fb5-8a33-4770-94b2-79c2635386b3,PROD-994,2118.65,2026-02-10,195,Bank Transfer
447a5490-5d8a-41da-9452-d7a27ce197bd,1fad737c-bbfb-48eb-8330-4b33cbfd171d,PROD-696,16950.19,2024-01-19,126,Bank Transfer
1b531913-4879-483f-b2f1-588ead1e14fd,f2e1a954-3078-41bc-ad0a-90dc3a7666af,PROD-189,7770.35,2024-06-13,102,Cash
33d99c4f-da26-46b0-94a8-cf3bd5e3c017,10cde49e-1e70-439f-bb44-6eb8648ff2c3,PROD-690,9153.54,2024-10-18,158,PayPal
ba5117c5-f823-4a9c-b3ed-ee5c6cab4d2a,c6c64d87-40ca-4e0d-962b-b0cf4652e835,PROD-261,14502.95,2025-01-21,135,PayPal
270bf496-c95a-43c1-8b37-7c31ac09da73,245e2736-cb4b-4348-9e33-7c6e3f4f7ac9,PROD-915,14030.01,2025-12-26,172,Credit Card
d3a0a71a-43f8-4798-a55f-1f415b06fc95,3d787f13-b8fd-4b65-a53f-e8ad2ee42052,PROD-289,17468.32,2025-05-11,112,PayPal
82ca202e-1656-4cca-9e91-ccdded2a4bbc,64111450-5f34-4c9e-bc8b-36301723de51,PROD-450,19267.52,2025-09-05,176,PayPal
9fc7226b-522c-4347-9ca3-3becb96ffb4e,bff2c79c-9221-464b-9dba-fadcefae6923,PROD-148,6653.84,2025-08-26,155,PayPal
a97eef73-f2ff-4991-8b09-e96d9eb091ae,0c607168-004b-4a41-8f21-2d5b2eeedac2,PROD-059,16519.74,2022-10-02,174,PayPal
38ca4ebb-61fe-4d77-bb06-1bcc118877a2,65890bff-645b-450e-a4bc-c62d52cfa231,PROD-854,4052.76,2022-10-21,187,Credit Card
5c813458-f037-4e84-853c-f0fe5360f446,73182515-0bce-4728-addd-115943569894,PROD-581,15437.83,2026-07-04,116,Bank Transfer
d7392f67-1429-430e-9f63-cd8aacadb77f,6ebd2986-4260-4e8a-8ae5-54369424be08,PROD-036,10845.46,2022-12-05,139,Cash
d6d91c89-84a5-4587-a321-7e812e79862e,ff11bf08-f790-4f75-933c-4bdb53033855,PROD-081,1481.93,2024-03-09,173,PayPal
7db31d0c-029e-404a-aac2-83772d1db0a1,756d3d4e-d872-4c7a-80f5-ddf62d10dc7f,PROD-354,17394.70,2022-06-12,135,Bank Transfer
000c71e4-53c9-452e-adc3-136baac8ac88,480c5fcc-9f49-4111-bc20-ebfbf2b99939,PROD-863,642.74,2025-12-30,131,Bank Transfer
cecce7c6-1126-46a6-883d-4c39ce38c105,870ed07e-b4eb-4814-a570-fd1376b0cdba,PROD-580,677.59,2023-09-05,166,PayPal
0c2c3768-4560-4ffc-81bc-da8248fc19fe,912663ec-0087-485c-a5bc-3967c436143a,PROD-150,2683.53,2024-07-07,162,Cash
45141107-54c6-4f7e-9311-16a717f17bfb,3bcea32c-67fb-4ce8-bcf4-4bb682574e15,PROD-451,5676.03,2023-01-26,152,Bank Transfer
52070f34-5bb2-46b0-80d5-d3943a528e9f,cd2b75fd-af1a-4ef8-a7b5-915dfe0b6d8f,PROD-097,18447.11,2024-08-05,114,Cash
1d92b43e-6758-478e-8cfd-543965d6ad50,2e031ad6-0bfd-44c1-8eba-489271870e34,PROD-713,14776.22,2026-09-12,100,Bank Transfer
6ab36c2d-ae4b-4d31-b75f-5b7d62cbf552,7c4c3869-769d-43cb-b314-77760146df4f,PROD-934,15654.76,2025-01-04,173,Cash
4848f162-73c5-411a-93af-83f048fa6dcc,7641162f-1922-456b-82e9-b5ab30d383aa,PROD-656,9038.75,2024-12-04,133,PayPal
d734dd9a-4215-4ab3-9982-d1fb0cd905fd,88242189-9ecf-4033-bd77-7132d6d730e7,PROD-395,8707.35,2025-12-18,114,Bank Transfer
f039b163-f4e9-448d-b723-919f54122a59,858afcb8-0023-4ad9-8c29-4b60cede09fd,PROD-635,10457.26,2024-11-11,190,PayPal
4f254177-995b-444d-a516-68842524aa19,81c86220-0e9a-4e92-a98b-efc4bbffb927,PROD-776,12575.71,2023-07-27,187,Credit Card
bc1f8b70-c4f4-4c45-86ca-143e42c330c2,c65971a2-28cb-4785-a4f4-b063aeb7997e,PROD-202,6222.30,2024-07-01,178,PayPal
264d80b1-ece9-4a72-b2f4-8fc621a1f113,7949849f-37bf-4f6c-99ff-526c0b11560e,PROD-140,11301.65,2025-01-17,172,Bank Transfer
75f3ab17-ae93-40cb-aaec-0f758efe906b,0ed5cc74-3285-412f-8016-1bcb484cf4c2,PROD-300,5803.99,2026-03-08,124,Bank Transfer
76684995-06a2-489b-8a3e-3da4c11c11f5,f5b829fc-52c6-448e-a2d2-059c66a627f8,PROD-863,1326.08,2023-08-08,152,Bank Transfer
0892118e-70e9-4562-af61-5cfeb3f9d4e3,4fe08a57-b7b6-4d47-83ff-7b1c829cc6b3,PROD-495,9095.60,2025-08-12,152,Cash
797a2b7a-516f-4782-8863-6bdbe70cbb22,da122372-c590-4b7f-b01d-3c7e1e02a099,PROD-027,12923.90,2023-07-13,102,Credit Card
eacbea91-6b2b-41f3-a3d8-20e78dc98b80,c2bca4ce-0c36-457c-b963-113eb846acd1,PROD-337,1262.51,2023-09-03,166,Cash
96ac95af-2326-4bda-b34a-089d8542a7a7,5061f920-9a7f-4d32-add5-836973c10a99,PROD-387,13977.98,2023-04-06,183,Credit Card
1ac82790-34bb-4fa2-90fc-94d7db8933df,384316d9-b03a-4615-aa55-f9a9d566041c,PROD-981,14458.29,2026-06-27,102,PayPal
ffed20b3-4b09-482d-b5ed-1f4c5a87a750,445e9855-ea5e-4e49-9d52-330125297450,PROD-060,12133.16,2023-02-16,123,Bank Transfer
4f6f7920-8ef2-4af5-87ba-ca592c970b97,ca942590-34c1-4df3-8879-69f79222c3a6,PROD-536,5744.47,2022-08-28,184,Credit Card
297be726-fd6e-4dd0-8dff-952d5d319555,b5f04319-4383-41ab-916f-51916f033fa5,PROD-687,17779.08,2024-12-22,151,Cash
67cc01b5-1fb6-4ac4-9108-31e78eae7409,022c7a5e-d8cd-4d0e-9ae5-7fe1f3f9d5f3,PROD-742,5202.20,2023-06-08,180,Bank Transfer
7e3559a8-aa55-4e03-9b74-18e4a66cf3ce,f1219dcf-32c0-4458-a513-e78c91bfb6cb,PROD-780,14115.94,2022-10-15,194,Credit Card
48fbcc51-a31e-4ee3-b6ad-31001f1a41b4,cb40edc0-5437-44a4-9a58-f356214cf8e4,PROD-522,5700.27,2025-08-03,113,Bank Transfer
82b93b0a-bb11-4df5-9943-f88a2bcdb837,fc3e41c6-a0e2-4c9a-8bb1-1e419a1043e8,PROD-192,1159.51,2024-02-19,161,Bank Transfer
53b455bc-1feb-4d24-99dc-84d75be8f789,e7208378-e5b5-4140-bb90-99302a7ad23b,PROD-461,7123.23,2025-08-02,141,Bank Transfer
aaa136c2-cfd3-4298-9688-edb730cc61a0,9b66b03b-c234-4ecf-bd94-0a019f81b1da,PROD-946,7906.91,2025-04-05,141,Credit Card
b3796aac-f635-477e-9cb1-977483653d38,d93751df-a1c7-49ad-b33a-df893457262f,PROD-294,10586.30,2024-06-15,195,PayPal
3d89c95c-2ebc-4180-9f5a-342ac0fd7380,bb0e008d-c03c-41f8-ab9a-721731b64921,PROD-407,15933.75,2023-10-05,196,PayPal
a6d14ad4-aab5-44c5-bbd7-cecbe17b56a9,55e0b657-ab5b-413c-bff3-b8072a055313,PROD-271,17715.52,2024-02-20,108,PayPal
5ce60b06-2395-4464-9cf8-0ce10e92b88b,3a4f58b6-b97a-474e-8b5d-f2907981077d,PROD-252,16820.01,2024-08-30,134,Cash
656d5334-5d57-43b5-bc26-93257a221974,f939f129-db27-4966-a035-78a08fc7050d,PROD-980,14549.54,2022-10-13,194,PayPal
7a4084a1-215f-4c0c-b5de-885eba061bbb,94e8edb5-ebc3-4aad-9807-aeebcc59bdf6,PROD-568,13179.95,2026-09-13,192,Credit Card
9a515bb8-2dbb-454a-8713-30d9024f04c8,80b0fd8b-782f-421b-acef-fefe9b995e4e,PROD-766,5973.21,2025-02-06,117,Cash
784463b6-ec24-4ed0-aedb-37abdf9ef04b,8721dfa0-9c1d-4fd8-8164-685d816625c7,PROD-543,5995.94,2025-11-17,126,Bank Transfer
9b77d849-c845-46ba-afa0-bbc9daea70d3,dccc5055-19f6-49b9-815f-ef746485be43,PROD-415,11131.90,2023-10-10,126,Cash
6d854219-8152-4d14-845e-e2af257a36bb,eaf2f371-a90c-4f21-8c58-d03b8b0544a1,PROD-355,9315.23,2024-12-17,102,Bank Transfer
5f027dc0-74c2-44dc-80dd-712b17112324,74488b61-0739-4b2c-a0b8-a7de625e1510,PROD-262,10938.80,2025-11-10,150,PayPal
19aadec6-0fe4-4c8e-8ab3-812b9dd16527,7e3093cd-5eca-4ea6-bc31-27a3250632c6,PROD-905,5663.39,2025-09-24,118,Bank Transfer
4d69f56d-283c-4bf5-812c-6480bf6ab169,02970fe3-734c-4795-b391-a856beeafcbb,PROD-481,6151.46,2026-05-01,197,Cash
37023399-d97c-4df4-98e2-c172782dc6bc,b3a7ab60-685e-47e6-8814-e9239f7fff8b,PROD-701,5966.78,2023-10-30,152,Bank Transfer
77c43912-166d-43d1-8362-b22c7b908214,d0d156e6-e9a3-42d6-a5b3-63f2c033ebbd,PROD-524,11886.74,2024-07-27,153,Cash
3f256f2a-44ed-4fdf-aa7a-e2c785e5c4d7,92ae92fd-7c77-4fbd-9159-b76d983c1635,PROD-930,1739.95,2025-08-07,198,Cash
39783044-b3e4-4abe-8824-030dff9657b2,9ad02cca-d92a-46c0-8e7c-27aaee623cb8,PROD-172,12231.13,2025-09-17,151,Bank Transfer
696b721a-cf4a-4339-b4b8-cc5842aaad19,1cce37e6-ce38-41d7-9c86-076037da7b8d,PROD-599,17194.47,2023-07-19,162,Cash
d86dd771-ba0d-443b-8b4d-c4e6e94b349e,aacad174-bf50-4297-9f15-0009a98c34fa,PROD-509,16024.47,2026-02-14,178,PayPal
0f11dbf2-e7d9-483e-af45-714b59f8507a,d7b878c4-f248-4812-a157-90ed480f6db4,PROD-966,3868.16,2026-04-18,172,PayPal
f2502120-cbee-453b-94a8-bdcd437cd7a0,071998c4-ef8f-46ba-831f-f68c61be6443,PROD-436,18473.97,2024-04-20,163,Bank Transfer
caff5f18-7f10-419d-ad80-59558a3233b5,246ac2f5-f438-4ac1-a4b9-49ad3611c68d,PROD-294,9786.53,2024-11-18,172,PayPal
45b2d6bf-93b5-44ce-afe9-38658ec5a3b0,64aca09a-7c12-4d23-97c3-1c71f809dbd7,PROD-944,11495.84,2024-05-16,130,PayPal
5f95a660-4ccc-4034-910d-6d3d333b0319,dcbd5ad7-5ae2-4ab4-a51a-ccc2aa995655,PROD-656,6665.53,2026-03-16,169,Cash
302c708a-b3c1-4fb5-956d-3a006245aef4,79aacc04-dd55-40ca-99aa-99131117dc5c,PROD-736,9738.00,2025-09-24,195,PayPal
de5631cc-880a-49b9-ad98-0421bb90ca92,86c19238-807a-4202-8003-8fb65f7118ff,PROD-095,14000.77,2023-04-16,130,PayPal
df6fe55b-8447-4fc7-a2f5-2e2b35f232ae,90688178-eda1-474c-a2c7-8315f2c88796,PROD-289,12136.63,2026-04-12,152,Credit Card
6200af1b-9647-40f9-bda8-4396bb0b82b1,c784416e-f3a6-45bb-bba4-35951b0b4579,PROD-916,3525.46,2023-03-03,171,Bank Transfer
866f4c41-f1a9-452c-9df8-2a781951b96d,4b993183-c5b1-4dda-9c9c-ff932cbbb12a,PROD-298,9016.94,2026-10-26,156,Credit Card
01507ca3-a2ef-4bf5-b14c-7d422155af7a,96c29836-89d0-4f12-b990-898cf7b8f61a,PROD-129,18012.85,2023-02-27,155,Cash
ffc6751c-753b-412f-bab7-b4e7b20434d5,0fd7d4b2-97a6-441e-815c-44a2d9bfdd75,PROD-809,10114.92,2025-06-11,112,PayPal
f07ca9db-4571-4d61-a304-b802e026e2f5,fe93c529-17b7-4a93-8af9-04c244f8fd42,PROD-509,958.43,2024-10-04,149,PayPal
5585fff7-d6d7-4e7c-ad96-21ba0db6e04d,26400c3e-02b6-4ad4-bd40-bcbbb302f195,PROD-537,5212.23,2026-10-03,166,Bank Transfer
4d290e61-695a-4e4f-902a-60e256135022,fc80ef6e-79b0-43a8-b7c8-d69f407b202a,PROD-817,3923.36,2025-10-16,112,Bank Transfer
7a4e98e9-b869-4de2-bb57-a1479027c358,d48e3426-dcd0-4f1b-9ed3-8bf34bfa09cb,PROD-867,19087.98,2025-05-07,107,PayPal
1be2cb9e-43ee-465e-861f-6cb2c58b9120,afadc610-3ed3-48fc-a75a-4653b99a7001,PROD-076,8261.39,2023-03-01,196,Cash
ba3d0aab-de77-41ba-a117-1c95899b3021,32286ae7-8d66-4b2d-8026-9bd80058da82,PROD-917,9459.51,2023-12-26,127,Cash
5830710a-49f5-4afd-a0bd-7c7cacaf3ae5,02084f3c-cb48-4b06-b7a0-4fbed534d56f,PROD-401,11043.88,2025-05-25,143,Cash
279e06e8-8919-4a6d-a19d-ea1e3efcf3c8,f03ccf97-ce1b-458b-9c8b-d1ab054e853a,PROD-786,13735.65,2024-12-28,106,Cash
0211ee9e-74f0-4be7-9b85-2800f0bec358,c6afc913-1f26-4244-bfdc-5f300e8a1ba6,PROD-335,2019.82,2026-06-16,156,Bank Transfer
d5b86180-a1e2-4e85-a270-112a888f5ea5,42136534-fdca-470a-8a72-1c3677c58e98,PROD-551,8480.87,2024-08-09,148,Cash
2ff579d5-0fc8-46cb-8662-dee17bde2365,31fc2876-d24b-404b-8372-e14a56bed92c,PROD-944,14164.14,2026-01-24,150,PayPal
5693be3e-39cd-437b-b3c3-7609b6cabecb,9971495e-56fc-45e7-a95f-4d7d40939c95,PROD-642,8500.86,2025-08-04,112,Credit Card
c1b680d4-e240-40da-9dc7-6eee3aabf160,abbfbad7-2c27-45a9-9c4e-8a1e8a8c6a90,PROD-807,3146.08,2025-11-26,184,Cash
9a557b0f-8690-447f-8a37-b39185727ae5,5d7d5fe5-95b2-47cf-af4e-50ca3454e4cf,PROD-594,10582.04,2022-06-30,142,Credit Card
0440b11d-be15-4c96-a287-128e6343498d,a4e9ec11-347a-4946-9620-16b7f6a150c2,PROD-876,11492.54,2025-05-06,123,Credit Card
d7203b7a-6d01-42ce-9eee-689bb66abb5e,e461d391-bf7c-40f2-b1f6-4cbeb0f36692,PROD-484,408.72,2026-05-12,168,PayPal
5b397381-4f34-40d9-8637-d2dc8aab35a7,68b148b9-b7b5-4fe0-96a7-b91407592974,PROD-910,3442.26,2024-06-19,175,PayPal
8820a32d-00e3-476f-b5e5-28cbf2da8c22,57f0490f-e178-411e-bb7a-1af30f730ce2,PROD-022,14495.87,2025-12-03,105,Credit Card
20a55016-f4ad-46af-9eb4-0af89001125d,7eae50ba-6e6b-4454-8181-bb72181beda6,PROD-146,17497.42,2023-11-16,197,Bank Transfer
930f29ef-06f2-4a82-a5ff-b496aa27cbe4,f7ae1906-c9c8-4bfd-84c7-38b75d93d794,PROD-665,15512.86,2023-10-16,171,Bank Transfer
4e768861-9d5e-493e-b2db-f06499691fa6,3c972f6a-96ff-4492-bc64-fa38b0f9d21d,PROD-453,4244.68,2025-06-13,123,Bank Transfer
cb6f30e6-56b8-4d4a-b675-eecb49583931,032d3cb6-d8ff-4bcd-9b57-75505808d0f5,PROD-964,12015.60,2026-07-15,198,Credit Card
7624c27a-c5c2-44ac-8bfd-82d5a86d0dbf,5adfdb54-fee0-4c01-80f4-7a7301de3ebb,PROD-078,12783.08,2023-03-28,106,PayPal
aae203b7-ad6e-4b9e-bdd3-6bcc358ae569,49efc43e-8f7b-488f-bc36-155cade26394,PROD-673,18890.72,2024-12-11,149,Bank Transfer
b2f14fa3-fb3b-41ff-9fc7-f271553e8adb,06024faa-d719-40e2-8b9b-e5d500b5af9e,PROD-298,7456.81,2026-10-05,110,Cash
8cbe9287-01dd-4a15-bf6b-9366cd43ab7d,2ff83bf2-9cb0-4362-8a5f-d8b65bda4264,PROD-749,13519.75,2023-08-10,199,Credit Card
6db5fdc4-8675-4c13-a0ff-9f9d6a3f9090,15bec24d-2959-419e-8197-5221bd03e0c2,PROD-858,18523.78,2025-03-20,162,Bank Transfer
60cba45e-fa5a-4dc6-b0ce-348f31e34f41,70c125c7-e3eb-4f3f-adda-70c4ac647f0f,PROD-022,18221.49,2022-02-03,189,Bank Transfer
38117103-4704-4e99-bd59-0951fc3a3fca,a0180df2-94cd-4440-adcc-07bb4ea08d16,PROD-723,10691.55,2025-01-05,148,Bank Transfer
ce810b78-b627-4bc7-9c9e-577df511e9ff,430005ab-5015-4016-bccd-d0914f1f1d6a,PROD-756,10702.59,2022-10-03,160,Cash
d3ea358b-35eb-465c-9299-7e8f68be5390,f0b85058-ad12-4680-8840-18d6b3581793,PROD-347,6243.20,2022-12-13,173,Bank Transfer
b138bd14-4aea-4050-9131-88d048034bd7,a4cbe794-5a3f-46f1-aa93-520628c1ef76,PROD-007,14562.16,2023-04-17,181,Credit Card
2cc81ce7-f36c-4c11-80ab-48b87c6cb797,65c9b94b-ba99-43fc-82ae-73fbac3f725f,PROD-922,16532.59,2025-01-19,132,PayPal
6e75674f-1ec1-45cb-b93f-52c5b0a0c250,38487c1a-1c52-423a-8cd2-1dfc446a5f30,PROD-888,10197.63,2025-07-03,135,Bank Transfer
c3468c1c-1bad-4be8-a73e-16a8071b2663,52e0a288-eb5f-4ebc-969c-c9948862d6b3,PROD-733,7933.30,2023-03-21,122,PayPal
66322337-7cd7-4d02-b713-700bfd0847a2,927df332-2041-4811-9596-832de12a643e,PROD-912,12633.46,2023-04-15,192,Bank Transfer
8d2fea55-5469-49bc-92aa-e4615c35706d,2c944958-e67b-4c5b-8016-61ba0bf18baf,PROD-354,6796.38,2025-03-07,174,PayPal
69b6f916-77ad-403b-b8a3-3416fdc15d3d,cf6e5021-9d81-4ee0-91b5-086b294508ab,PROD-851,8269.73,2023-05-03,137,Bank Transfer
cf8eeaf0-0926-4e0a-b44f-400b6dd645d6,24e603cd-7626-4196-b059-283af1171dcd,PROD-183,3872.73,2023-09-17,173,Bank Transfer
0a035245-970e-4b52-98d6-7cbbd544e66f,635e3edf-f0b7-4b9a-8bc6-51d2d10a754a,PROD-590,17164.13,2025-07-19,143,PayPal
0edd32cc-817c-4a3f-bbff-88a09cb08768,a7238bbb-00e0-41c0-abad-39fe72ef0dc2,PROD-958,1031.43,2023-11-14,127,PayPal
ea61d055-b718-440d-a1c9-a225e5c2a636,082083ac-9b20-4965-a97b-d5d3662b7dd9,PROD-404,16316.63,2024-11-22,121,Credit Card
970a03b0-39b5-42f6-8af9-4e1e0014016e,3ecf0cdb-650e-4cd2-aa6d-f3e33e945c81,PROD-018,15156.17,2022-10-23,101,Cash
3487d461-1fb3-4473-bf58-6e67ad802e9f,3b3a15cb-1330-4f89-a8d0-a3e5923e41c2,PROD-229,9412.39,2025-09-20,148,PayPal
d8e3ce8d-e0c6-48be-b1b1-94a5ec294253,1db1ea48-9908-48f1-9831-6cfb74554699,PROD-280,5077.01,2026-08-08,120,PayPal
b77ea73d-4ffe-4a11-8dc6-37355395e23b,6e1a5f6b-bf27-46f2-b427-52a1ebadc5e5,PROD-536,18537.73,2022-05-14,187,Cash
e924a8a8-2574-49f5-b932-5013a7c9d643,0fcc329f-80ce-4f08-8c5c-868811deacef,PROD-340,9462.51,2025-04-17,150,PayPal
9acf81a6-cbaa-4807-b7ee-02a2cd39d0d7,eae1bb9d-fa1e-403d-a381-a093a72a8af1,PROD-104,13194.12,2025-06-24,164,Credit Card
a3e19cf9-65fe-4a15-8a13-492d1f401e43,2189320e-db88-483a-b38c-54859b65e261,PROD-254,10008.74,2022-11-12,127,Cash
20736f3b-b828-4c42-90e1-a26cdd30ba34,571a66b1-784e-4e43-91f7-fbdd198c8db0,PROD-230,9338.52,2023-08-27,122,PayPal
e74913d1-801b-4163-8c8c-9e1f0a81dfff,0d4cf783-194d-409c-9916-c74bc3b0f678,PROD-922,18221.43,2025-01-25,197,PayPal
09d0de83-68b1-4367-936e-5bb93eccf269,3c2ddecc-56cc-4e04-9236-5d2112e5c6e6,PROD-160,2784.51,2025-05-10,129,PayPal
d651d4e8-4c82-42c5-89c9-632193c28551,09a3c21f-d93b-438a-9b1d-6d5948c4cf5e,PROD-362,13842.98,2023-08-14,164,PayPal
22d020de-1b3d-4aaf-aa6b-cdfd954bc214,dabe3344-4130-4e4d-b7e2-e75d72510040,PROD-168,15037.01,2023-08-07,121,Cash
3c22fc66-a21d-43bf-b234-1fb632c7e9a9,05947662-aae4-4857-9a43-54afd293a869,PROD-865,5759.25,2022-10-10,158,Bank Transfer
d5386ed4-133b-4f4d-ad18-372afe8a52f9,f49bcaf8-c0e9-433b-9ea7-8195f1250f0e,PROD-438,7513.14,2026-02-10,136,Credit Card
77b5ff64-7d20-4442-94b1-126c6c5fc3c0,a7932854-fe62-4efb-be2d-e0bb584d7e08,PROD-830,14011.28,2023-11-17,108,Credit Card
dddd5caa-81f2-4cba-a7f4-137a944b4757,2bb6d9e3-caa4-4829-9c53-78b46e4a6ad4,PROD-806,16781.02,2025-03-18,160,PayPal
e620d642-be2e-45a0-9b93-bf70fba3814a,6dcfcf85-288c-464b-a286-f3809e653e6e,PROD-724,15900.20,2025-07-23,122,Bank Transfer
