sale_id,lead_id,product_id,sale_amount,sale_date,sales_rep_id,payment_method
4ecb6bbb-1955-4b21-93f4-7486418da33b,533da510-a136-48dc-9139-d584817585ed,PROD-631,14041.31,2024-10-12,188,PayPal
07f9de4b-fcd1-4b07-9252-6bb2ea79e565,59e69a3b-b379-44d1-a5e3-55d794b6585d,PROD-923,12484.08,2023-03-16,131,Bank Transfer
8ec44455-fa03-4c09-89ff-dfd94ac46368,ff8e7ccc-8bfa-4f46-8c31-78afd8edb418,PROD-843,12847.34,2025-04-04,131,Cash
0eb31d16-91d9-4686-9d7c-6ab45666c5a9,41c7e08b-89aa-4aeb-b887-ec7b18117c2e,PROD-465,6112.23,2023-06-22,134,Credit Card
0e244fb5-8108-4a6a-8351-3a9193c46777,43bc0997-0876-4991-8ed3-fce5491d189f,PROD-432,19884.80,2024-04-23,153,PayPal
6a4a3cc4-7035-41ad-a6d0-e9e50dc4013b,6082a0ad-67e1-4259-b769-b33ee73498db,PROD-002,8946.21,2026-03-21,104,PayPal
08653d54-c912-4619-a725-3fcfb804eba1,c9c59b7a-5fc5-4e4b-8547-00b0aabd3210,PROD-614,5095.44,2023-06-18,158,PayPal
d6c3a697-bdd0-46d0-b068-3cae696ef3c8,595e3c05-9ad5-4aa3-b253-fbd5be4834f9,PROD-117,16255.07,2025-02-12,158,PayPal
886163a6-1d73-4d5d-9455-cf7dd32f86be,9f110fb3-67c1-4277-99f9-cd91abfa97ab,PROD-119,16373.85,2025-05-13,110,PayPal
947d59c1-e60d-4427-8e2e-ddb6ac437004,d8d3488b-e572-45b4-9082-4dadf5ce294b,PROD-020,9117.23,2025-11-23,160,Cash
b9712bbd-c26a-4504-beb1-a622f64018ac,64e24e89-803e-4763-addb-65201967b783,PROD-819,3102.59,2023-12-15,198,PayPal
ded9f73f-4e5a-4a05-bcf4-27d269809ab3,b2da1b60-f119-4dc4-8c0f-861434d10095,PROD-046,744.37,2026-11-08,194,Bank Transfer
50dd8050-064b-4b22-86db-14f28b437c07,9908d0cb-020e-472f-8cc7-e70a7efb8337,PROD-503,15956.35,2022-09-20,153,Bank Transfer
416f1242-96b1-495e-8f68-7ed4d062130c,a1879622-662d-4280-8893-cf43584edcb3,PROD-071,9548.28,2023-11-09,155,PayPal
3532e1d2-f8ac-44ab-8869-b3829e6e7208,046b026f-f67c-45f5-af19-d7c1e3b3b09b,PROD-024,8620.96,2024-08-03,179,Credit Card
72eaa139-2bc1-4cf0-9789-5d0ce396f19d,002d8ec4-e79e-4ddb-8cd1-d3a982e0e87e,PROD-161,1409.37,2023-07-12,191,PayPal
fc72e71b-d844-43d9-8df9-ab1150075e3e,65589ced-47ba-479d-a9dc-2ef4be52c340,PROD-601,4442.42,2023-10-08,172,Credit Card
258c8f6a-62e7-47a6-a73a-e250f7802507,8e7f545c-8028-489d-9de3-9c4e1e1a6c52,PROD-717,14811.94,2024-08-07,184,Credit Card
9366b0c4-e737-4d2e-bce9-b2fbf5872c9b,4f19470d-54d5-4d19-95c3-927c28a40f97,PROD-016,6815.43,2023-10-26,186,Credit Card
35b1bc3f-aae8-4a0e-bb5f-4099e593b58e,bf58abc2-28ce-42ad-8588-d2f25a238124,PROD-782,4740.48,2023-03-26,138,Bank Transfer
c1311e94-4f49-44c6-a0f5-7a94c4b9cda5,f2cf58da-9859-4726-95ef-c6fa193734eb,PROD-175,10063.04,2023-05-30,185,Cash
57515757-7697-4ba6-bc8a-844e18f1cbfd,5e2f0abd-278f-475a-ade7-75992b95911a,PROD-745,344.12,2025-10-12,110,PayPal
0dbe6065-6d76-4f7b-aa89-b27f62e7e529,6ec471cf-a35f-4fff-812a-6a6065a18752,PROD-340,1655.22,2023-05-20,129,Bank Transfer
c3798286-1755-4743-b86f-ea560747d092,acdb8397-9dc7-4adb-bae4-454a34bff1d8,PROD-656,13663.93,2025-12-14,155,Credit Card
9f13f5a5-e56d-4815-9f63-b0755e8cf016,2e65f0e0-3219-4eb4-a927-9f4f7a972074,PROD-915,1481.71,2025-06-27,183,Cash
66dd8711-e655-4d1b-bd1c-5ed4a334b9c6,5512242e-1c81-4715-901a-49083205c178,PROD-372,19715.15,2024-11-08,148,Bank Transfer
d6b4e6fc-16af-4029-8f23-11c53d5229af,d2853571-128c-44a9-82bd-f214fa13d0d6,PROD-547,16410.35,2024-05-16,165,PayPal
9d90c6a3-44ed-4e4e-9d07-6b3728a645f9,c16eb6a6-d642-466e-959d-0389e935ed57,PROD-845,3043.45,2023-07-04,177,PayPal
af287b63-5b54-4b68-bc5c-9abe6b3a4e2f,dc746777-9f4c-4584-ac77-0f8fde5acdb3,PROD-047,19564.46,2023-01-17,101,Credit Card
eaa7c124-7dd3-4d7b-919b-96d8ef6c923f,014f70a5-8f1b-41ba-b866-4a9ea7c8e12e,PROD-197,6177.40,2023-06-30,121,Bank Transfer
e3ccab19-93af-4b68-a890-3303e0307ee4,a0c472cd-1ac7-46be-b955-6e4d27035d73,PROD-042,16644.05,2022-09-27,181,PayPal
c773454b-0832-4a5e-b33e-6a80bd0758a5,41d4177f-8748-4988-90ca-18426ac44baa,PROD-947,4458.68,2026-08-18,122,Credit Card
a637bc80-5f46-4464-99a5-91061ad619ef,e2422d5d-fdf1-4fd6-99f2-2c89c4aabe72,PROD-474,9525.94,2025-02-01,130,Bank Transfer
a039c3e2-5da0-4581-bedf-fb22680d6faa,76634de9-97ec-4a2e-b024-4076dfaac927,PROD-702,369.13,2025-04-07,163,Bank Transfer
6e8acf10-af47-495f-a6d7-ab730e561387,849b61ba-22d5-4a3a-b8ca-c2c2fb414220,PROD-172,11729.92,2024-08-27,156,Bank Transfer
cd91f237-7910-41a7-bca9-de2a2caf27c5,4cc4797b-f563-42e8-a4de-e9682a4cb26b,PROD-723,5991.93,2023-10-29,153,Cash
ab95248c-ce13-4836-9c2b-41c458eaf020,1d995a04-7d9b-49d0-8190-288e71621273,PROD-953,9239.55,2024-09-29,181,PayPal
0f19a225-004c-4b7b-bd94-d0423e96265d,4653b306-5162-4af1-99dc-f54a5220b645,PROD-816,4305.30,2025-01-05,161,Cash
8c44a775-27b7-4e32-9c26-c1afb781c133,a12d5341-ad25-4d18-9e27-990b5c568738,PROD-394,3610.66,2026-02-02,130,PayPal
1399c135-8acc-467c-b3d6-38328088b1be,102240c2-6147-4802-a3b2-8025a9a76e6f,PROD-564,17499.29,2023-06-29,159,Bank Transfer
61661685-7468-47c4-bfe0-f5c840c54328,3e6d8a46-694c-43be-a6eb-337cf19d6e12,PROD-850,18882.44,2024-01-29,196,PayPal
c05c08b8-3c69-4664-976c-97dc768c19bb,37f6b683-da96-4ea3-91d7-96d48bbfad62,PROD-847,11897.24,2025-02-01,158,Credit Card
5a1775a2-9aa9-41e3-bafb-c60fc8bf15d6,9402dfc3-c451-4ce9-9d71-a4ee2ea0d3f1,PROD-593,13170.11,2022-08-31,134,Bank Transfer
102ef7a7-c6c7-4de3-8513-d3a17ea4947d,5f4994aa-0a81-4bf9-a546-5c53a273fb84,PROD-344,13587.84,2026-07-25,145,PayPal
510e6a37-9b2f-472a-8b18-10a72e95d652,9361da03-9912-4395-8a6d-fcd8344e5ba7,PROD-821,15633.13,2024-02-10,192,Cash
7b2a3658-21ac-4420-86bd-1d4df7eed55d,563719c9-ad20-4b84-aa68-5975ace3d367,PROD-750,14562.76,2022-06-04,171,PayPal
100e67c6-2d2e-4774-976a-49d31f2da6b9,1ca1ebf6-b035-4edc-950c-d004cca0b6bc,PROD-545,8493.21,2024-12-14,108,Credit Card
a515cc94-b096-466c-89dd-11386d20c4ad,a37aa4dd-b260-4936-a6ff-c2f921119fd3,PROD-476,13666.82,2023-11-23,180,Cash
901cc99f-bb9c-4397-ad26-57b7d5161d61,925c043c-c1b6-44cd-8fa2-dab15a5a45ce,PROD-405,19777.77,2024-04-03,128,Credit Card
60c2698a-1839-4d2f-bde9-ec9024ca9228,f7e9c73b-eec1-4af2-a554-8da1364f322f,PROD-260,5345.13,2023-11-30,108,Credit Card
1de75686-95d2-405e-8c7c-6b5b0cb89139,de5599d4-285f-4d55-abc5-3025a9c7a920,PROD-869,14922.11,2023-10-01,148,Cash
e00c6df9-f9c7-43f2-8b5b-65240f70b7a1,2d34f9e2-8c4e-4056-b975-74317c825c54,PROD-202,11227.50,2025-04-27,153,Bank Transfer
c4d92dcb-f38c-4f1e-b879-9aa761205ea0,2df3a516-e85d-4d19-a3c2-8242778ed70f,PROD-124,3604.91,2024-08-31,124,Bank Transfer
dfbbd748-0b4c-4408-9ed0-57b637d935d5,97253f2a-c2dc-4976-82fd-754bb31e917d,PROD-687,18257.97,2025-11-02,169,Bank Transfer
098e6e05-3309-441e-8424-27379e03429a,c65e907a-21e4-4042-a281-e1a07ea2aeca,PROD-833,6307.54,2023-08-27,110,Cash
bef7b474-d527-4cd1-b7f8-ba8160d2602a,a21b8e16-f194-4428-b934-12e476bc6992,PROD-379,11475.74,2024-05-26,141,Bank Transfer
efbdd677-21bf-4f7a-ba32-7458eb6f0710,27f7b136-5a32-4365-b0ca-1edc8651f42c,PROD-224,3211.92,2026-08-09,198,Cash
0ec3db7d-dc8b-48be-a50b-f3c7b57ac122,490b1080-1558-4a1f-af8d-a0c0f05d1341,PROD-592,11916.17,2023-12-03,199,Cash
d8e6f13c-93a4-413e-ab5f-f0506deb4d50,89e82fbd-50eb-4682-887d-cd16e40e986a,PROD-152,5656.47,2023-07-10,167,Credit Card
a0d298e3-44dc-4038-bfb0-58be8ec382ef,5c9d4b92-bb09-4076-b9ff-a2dc86197ecd,PROD-208,7573.40,2024-11-06,153,Bank Transfer
e2344164-5ed0-451a-adf5-84d137e884aa,0e430a41-99eb-48ae-a815-e96b770a7cda,PROD-804,552.39,2026-03-19,113,Credit Card
d84ae0ca-4fb1-41f6-8abf-bdabf2b7f539,c1e61edb-6a25-44a0-8287-4e1b82822fae,PROD-408,12682.17,2026-08-02,176,Bank Transfer
35ece65e-4fc8-4db5-84ce-3c676c64ae29,35158e2d-49be-42e9-8942-985f52a5fba7,PROD-106,16637.45,2023-11-06,126,Bank Transfer
78f916fa-c3fc-4caf-8c72-13b42c8522b9,e3555684-11a3-42a9-84c3-566e161d7170,PROD-594,16694.22,2026-04-09,196,Cash
c621055f-b6bd-4e4d-ae01-17f440ad2b31,3f3e9754-840f-43e6-b95c-c94551df0cd7,PROD-128,12469.48,2024-06-12,106,PayPal
bd54d3f1-36a9-460d-95d1-9624919450eb,dd3c056c-0d76-44e4-bbd9-b7176a2cf7b3,PROD-596,16510.64,2025-07-26,148,Bank Transfer
d59c521b-762e-490f-8911-0dc279d0d5d2,3259576f-438f-473d-b47c-4b6f0bd8634b,PROD-832,18365.86,2023-03-27,113,PayPal
89d4f029-2f20-4232-ae85-aa6f52d44088,8004aef4-ab8b-4191-a2b9-ebbb8b6f7c64,PROD-039,420.45,2026-11-24,114,Cash
fef0eafa-34eb-4b52-8837-5a47db0d73ad,6e2c2549-35a3-40b9-9485-5d83c25d9132,PROD-350,17843.80,2025-08-17,138,Cash
dc4f34d0-6b14-42b0-b508-1f29f8539d8d,5e9ac44f-fbf6-4bfd-8a0a-f681a542c04b,PROD-710,17452.68,2024-08-26,181,PayPal
aa5fca32-7d80-4e7b-8eb2-aca8fdb3bebc,73b3d2e6-dcf5-4a7c-a3d3-abd88ad8df86,PROD-021,5760.45,2025-05-22,103,Cash
7f70c735-0a92-4648-9fb2-f2be84c42d52,928f0dc6-c26c-4de7-b826-1143a54e5fe3,PROD-434,2206.18,2023-12-28,155,PayPal
600f7ca6-c49b-4e32-ad3b-9fd2fdef30d1,fd579804-fac7-48e6-9019-a8fe9727af86,PROD-634,1246.27,2026-05-24,104,Bank Transfer
4dc498f3-78b7-42d5-9441-f937ebcfb1dd,cf9652a7-a4f6-4f34-8454-508b28cefe7f,PROD-576,4068.74,2024-09-11,172,Cash
dc1d6eec-369e-478d-a46d-4ec6d7814f8c,05cbef4b-ec74-4fd0-b639-7dfd752f454b,PROD-950,1070.51,2022-11-10,185,PayPal
8f43dd39-9fba-4a31-b2b9-64c06cf63705,319af267-c817-43b2-9943-c37ac80065f5,PROD-603,4638.93,2025-06-27,134,PayPal
ae5611cb-c867-40df-bad0-0a18594237db,44ba4821-4e74-41e5-b9e1-49c9c82a1340,PROD-155,12482.87,2022-09-30,157,Cash
9698d099-2b91-4644-8c20-59c2350c1134,69d21807-5c9e-4bff-b72b-e52d8f019cc4,PROD-661,14853.75,2023-01-27,105,PayPal
4b030db1-7d09-4624-84eb-1c90cda1b945,35f622ef-648f-4e19-9249-aff6f716e77e,PROD-633,10028.20,2024-02-15,139,PayPal
9b7ec54b-54a4-4eb0-b0f7-feed534e68b0,07ba5868-69d9-481f-9377-bed8dbe10590,PROD-298,3808.71,2025-02-27,112,PayPal
3a1268e3-89e3-45f7-8a42-0e304cac2876,35705bac-a5fc-4dd7-aa30-2a16df3cf211,PROD-031,5311.10,2024-02-18,167,Bank Transfer
c7aaf2c4-26f2-4ff6-b8c9-02bbcbb14eda,25d251e7-6f68-49d6-97c6-fc5388e48d40,PROD-426,8366.67,2024-03-11,135,PayPal
cbb62139-c838-42e2-9c2a-cebb338ddf57,cf6143f7-4626-499e-b5c8-af5228f974aa,PROD-248,10826.70,2025-09-18,115,Credit Card
cd158f1e-b86b-4099-a655-cd3324a891c2,1157bbbc-7fec-4560-a427-7e2de53d5a43,PROD-525,2410.93,2023-02-19,149,Credit Card
859324da-4588-4690-9b11-a0fdd8783f9f,a21268e6-690a-462b-87cf-1dd138bcde2f,PROD-205,12363.91,2025-01-09,174,PayPal
9f0c0248-ba7d-49d9-925b-c5c911f4c8e3,3813486b-9692-434f-9a9c-22ba11aca787,PROD-321,19421.78,2023-05-10,149,Credit Card
400c30f5-830b-431c-b12e-3526946d2eb1,e85b4f4b-15a7-4aed-be5d-9123c2b6aff2,PROD-222,1583.27,2025-08-26,193,PayPal
551b38a7-a307-409a-9e28-59f62bde9d6c,3b01a25f-f16b-418d-8764-f3969cf6e2fd,PROD-005,12441.30,2023-05-11,133,Bank Transfer
7d6d357f-8fc3-4af8-8f9f-aea9fa402550,148429e8-2bfa-44cf-96ca-5412ae5082ac,PROD-467,2066.30,2022-12-25,194,Cash
f55f8d5f-f32d-41f2-a67d-d8c00cf84076,5281c889-50f4-4cd2-9449-fc855fa7a54d,PROD-623,14849.45,2025-05-08,110,Credit Card
5f40b237-c4c1-43b8-8660-b88a4ea3464e,11c2c897-e5bd-464b-a9a5-72c4d7bc6bcb,PROD-676,10066.30,2024-04-11,169,Cash
4656287e-342d-4dd3-aba2-17be69a6d7d8,a657c4d9-cdbe-4369-892c-c2ca6f7f4fc1,PROD-512,7602.80,2023-03-20,136,Bank Transfer
4a219bd7-e04e-4354-8f2e-f539761fd2bd,cb8ca232-4dc4-4765-a56c-6a0dd47ea0e6,PROD-108,8297.54,2022-10-06,114,Bank Transfer
1ebaed86-ed5e-4914-bb4a-8427a1b637a0,5e231b1f-afdf-46ec-9d9e-cd790079d3d9,PROD-861,10889.61,2024-09-15,127,Credit Card
af9c5f26-d003-4405-8e0a-74fb0e2cbdd5,0714dcf4-6325-46ef-80ed-5c7601bf234d,PROD-979,18730.60,2023-07-20,185,Credit Card
e05ede7b-9064-4880-bd4c-f6773566f165,57a1199e-51ce-4e87-a3cd-df73c1aec7f7,PROD-790,18387.95,2025-11-05,183,Credit Card
b4dc7559-03f1-4fe6-8c52-9b824bff5eff,7edd4d15-095f-4aea-93da-c90dcb05fdf1,PROD-906,6452.01,2024-12-28,138,PayPal
d027e2e4-e829-4887-93c7-3cc883e1b5a2,fa7bc75c-4c88-420a-8768-92ec4e60c397,PROD-071,4973.49,2023-04-15,196,Bank Transfer
69b49be6-b13a-4aae-a978-01b9dfb6892b,32e12907-0071-4921-a95a-9e9933593899,PROD-392,1301.00,2023-08-02,172,Bank Transfer
e029c15b-47bc-443a-98c2-567bd75c6ec4,683652f4-6eb8-47ca-9627-cd4b6b9e15f2,PROD-034,5464.95,2023-03-27,170,PayPal
ea31b546-4161-4fc0-877b-d083b2a880d9,bb21d488-32e1-4348-b169-d222db55b4a0,PROD-061,7697.01,2025-02-01,127,PayPal
f0e83dc3-15b0-42e9-9501-cdc2f26875fe,79e06786-ab92-499b-8f45-ad6f897b5e5b,PROD-717,9942.94,2024-06-29,116,Bank Transfer
e38ec5c1-e9ee-48db-bfe9-a19c999235b3,c25988e3-3a85-4a48-90c6-22ecb2201053,PROD-736,3693.88,2025-07-18,179,Bank Transfer
ee86af3b-3b6f-477c-8df0-10f2dcf15fe6,00ad7794-7ee1-41fd-8c78-dbfef37941d3,PROD-564,13620.94,2024-02-07,178,Bank Transfer
0a037e26-a51a-43bd-abca-647daffeb450,f1a7ea88-3323-4df0-9b7d-5f20c265296a,PROD-681,17909.61,2022-06-03,195,Credit Card
f589c2ab-7b5d-42f2-97d3-da4cf29636d0,332aa045-d46e-4b0f-9efc-762baa49bf6c,PROD-755,16298.79,2024-06-14,125,PayPal
85724aa2-c47e-4c34-8dc3-400f173f6fc5,6bfd165b-28aa-4ddf-9c6f-3386d292b0ea,PROD-007,15422.97,2025-05-12,123,Credit Card
bb0dc728-1245-480d-819b-7b1d096c19b0,250b0eba-81eb-4dc9-9550-a899edaea5b9,PROD-275,10901.78,2023-01-28,189,PayPal
2147b394-3dff-4f81-83df-e8b1673e43ab,bd5e8be6-ba7b-42ca-aea8-0cbf5eee58c9,PROD-614,2621.77,2023-11-09,136,PayPal
02e17d16-902d-49e8-bc23-544737c8879b,52437459-cad2-4a2a-8d55-60fb863d84a8,PROD-523,10377.30,2025-08-10,154,PayPal
000dedda-9a86-45f4-b45f-108177924f58,0036895f-3a09-4314-83a2-8165f4ce2739,PROD-131,3461.30,2024-02-09,121,PayPal
968fc140-72ff-4061-9dbb-2c9f67b92e0e,8c765d98-53bc-46a0-9c34-ea69e6fab673,PROD-725,12296.39,2024-04-24,173,Bank Transfer
20cb7f71-4f0c-4b3c-9a33-31f1ef4e8c8d,ce22b3ee-b5bb-4410-a092-be06f070fad2,PROD-025,6697.23,2025-12-10,184,Bank Transfer
c3071cf7-8b82-4c77-891d-1379ebfac198,ea570767-7c8d-47ca-bd97-dda5f9eca1ef,PROD-572,12746.83,2023-04-06,131,Cash
7ad27afb-afe1-47d0-8d58-a27b5c780862,222c3e1b-9d55-4a1b-9eb4-96dd98f9ec5e,PROD-956,9309.66,2022-07-02,187,Credit Card
12cc664c-d3da-4d48-a448-b48a1901e0a4,556ad312-5ece-4d43-a7fe-141469db5eb2,PROD-534,4495.98,2025-07-12,179,Credit Card
1236417c-9371-47e4-87df-938c7c785d00,84b7248b-9198-4db6-b249-8c39dc44b243,PROD-892,15757.50,2024-02-26,104,Credit Card
6f2cb700-839a-49cd-9aef-bcaeae58b553,5fda5ad9-09f4-4854-a4a8-ed4f0e1680a9,PROD-183,1626.59,2026-06-13,150,PayPal
73f5de5c-d1fa-4cd8-811d-e362de695c53,535f854f-c912-46cb-a789-19430fa35b1b,PROD-902,11695.04,2022-10-04,159,Credit Card
7a682834-43f6-4fb9-ac2f-c8096aa27224,de7684e6-e022-42a2-a264-24d8cc197667,PROD-980,4610.97,2025-02-27,137,PayPal
7caaf4c5-0266-41c9-b81d-fac286aa5dce,89698160-ce1f-4cde-ab4b-6845ef12828b,PROD-255,1685.32,2022-06-19,120,Cash
11200ad3-d7cf-4f23-8524-3176e123f669,98817323-5eb4-402c-ac73-c03d45e92e0d,PROD-084,2768.90,2025-03-13,172,Cash
54f31d49-6ef3-48fc-8003-37d5924b952d,f3d75d3f-7a16-4f33-a309-cca6cb51c1f2,PROD-626,12956.40,2024-12-30,155,Credit Card
dffbf553-9c1e-46b4-afd5-e4fc65c11dfd,03391f17-be55-425b-a253-6a4c1682a5b5,PROD-289,2326.49,2025-08-14,104,Cash
ec790aaa-edee-4518-a287-fb7efc5ced1b,eed51342-6638-4e4e-9e1c-120c91c0d107,PROD-212,11500.18,2026-03-13,144,Credit Card
dc586059-c6e1-491b-af61-5882351a5576,628b6665-8dfc-4c59-84e8-1498102299be,PROD-085,13256.73,2024-04-29,189,Cash
41e2a9aa-7739-4692-90d0-747857ea9bc9,4d8e9e72-ba63-4209-8b29-761063f128a1,PROD-213,13247.94,2023-08-10,157,Cash
fb42c2c2-feaa-4225-a121-1e890a85a744,99b98938-ad29-4315-b5bf-ee98c754820d,PROD-219,12304.38,2022-10-01,176,Credit Card
2acbafaa-968e-4ceb-9944-3963d9845c38,252b7932-3a2f-4fc9-be91-8837b05139a6,PROD-175,3976.41,2026-05-16,162,Bank Transfer
2bbf4efc-a488-4094-9ec9-ef656b8b8094,9681f674-c790-4aca-aca3-302dca2c92b3,PROD-729,19974.93,2022-12-09,137,PayPal
412035f3-5cc7-449b-9064-7f1216e17605,79a31a8a-ff12-456c-a475-6b627d448aaa,PROD-912,7223.66,2024-10-05,182,Cash
eccee9a7-5cb8-4796-a8e6-ed759b677629,f50a7a68-b026-4b86-9d31-749d01feae88,PROD-539,8385.83,2025-04-18,120,Credit Card
6369945a-4b98-4018-a5be-6c51d353f591,11372722-17af-4e6e-9f2d-187c93f70637,PROD-023,11200.57,2026-09-15,154,Cash
0c1299b3-7b57-4831-ac1d-3c2779829452,812d49e0-20ee-4f50-93e2-9d8198afe730,PROD-240,18858.57,2026-01-18,100,Credit Card
568af50a-43a5-493b-95af-f750526f416b,ea7ae667-64a9-48a7-92b9-41003551022e,PROD-231,5008.66,2025-11-28,105,Credit Card
9fd2ec52-82a9-42a3-8295-0037ec6f424b,40160563-dfb4-4a65-ab8c-fb0e73f4d3ea,PROD-150,18515.07,2023-01-21,174,Cash
591b3031-66b9-4dc7-ab3c-d4cc78f1f9b0,386ff864-1075-4c82-b0a6-591ff2db156d,PROD-042,11795.24,2023-03-18,181,Bank Transfer
2a9009fb-4b57-4ec0-a80d-b177dd86fc83,4071b1b8-634a-4fae-997b-ddb2b4048d58,PROD-030,7752.20,2022-09-07,162,PayPal
10012eec-7676-4301-b500-f7879e0e4d13,9eccc293-d238-48f6-bffc-20f1ac7b2182,PROD-596,8080.01,2025-09-25,115,Credit Card
2b3baab3-65b7-45fd-bbe7-102fa56a6c3c,6607d9c9-025e-4a96-8829-0923459876d9,PROD-849,14409.25,2025-03-01,108,Bank Transfer
49a2c21a-af8c-42c3-adb8-26ffcad99c01,6795f1d0-103d-4e9f-b8ca-35e125a27329,PROD-599,16548.51,2023-02-03,124,Credit Card
6c2f0416-afed-4943-afb5-cb1036c474e8,69bc8758-3239-47af-beb6-c5759b9cfa1b,PROD-100,7263.51,2025-01-14,161,PayPal
b3d6b74d-6eff-460d-9961-c245bd06332e,4b2530a9-5916-4d99-b668-85d4149e02c5,PROD-433,11440.62,2024-11-22,117,PayPal
784d243c-82c9-4481-b284-b64432299233,9ad2359a-b391-4a2a-a9d7-754bea4702b3,PROD-836,16197.04,2025-09-18,128,Cash
050dfaa9-344e-4a6d-b576-5d0303fd1bf8,03cf01dd-5e4b-443e-a1d7-f634eafbbfff,PROD-060,2679.61,2022-06-21,141,Bank Transfer
ea26fb57-dd24-4c2f-b43b-898fa7a11eae,270eb894-77b2-4353-b461-66a40adb4968,PROD-797,2526.43,2023-01-10,147,PayPal
599bf408-3bd9-487d-abfb-80bae10ff189,e42bae0a-eb6e-428a-b1e7-388e3b94f1e7,PROD-087,4346.86,2025-02-01,165,Cash
5648e3b2-88fe-4263-97f2-07a9d4fc4c81,ae2aaeb7-fe56-4dae-b7da-e70f1c0f6263,PROD-557,6771.68,2025-10-10,132,Credit Card
504dc1dd-8f01-4aac-92a3-bd4f53c72d89,a0e023c9-82c6-4c10-95cc-d40c365a5326,PROD-847,18826.58,2024-05-12,106,Cash
d234fee5-9d00-4f60-9d71-dc33aea5de1e,cbeba10e-ecee-4a29-ac45-822c12f0a1d8,PROD-959,19718.10,2026-01-14,153,Credit Card
fc08c2db-7c00-4ba4-803c-54399e4b4ce6,c2877609-5452-4c69-a6f9-99f0a193b583,PROD-235,13761.26,2025-11-15,125,PayPal
ab65981e-4d3a-40d5-b600-13ad4acab50a,873649e3-2aaa-482c-9e09-009ab5a6d5bc,PROD-131,11073.82,2023-05-10,111,Cash
02bc7d56-c689-40d2-9452-47f37c5bc630,dbccd8d3-8041-4e10-beb4-8b1d1f45fab0,PROD-519,8943.58,2023-01-05,183,Bank Transfer
ae76974b-2d84-4345-8235-ad235dbae7f6,33de94a7-c7d3-4690-b38e-26d109af3ac6,PROD-073,3102.45,2022-11-25,177,Credit Card
6dcfb879-12eb-49a5-baf6-7aeb08b48fc0,7952e62a-2c96-46dc-b23c-0ff3e52dbb74,PROD-986,9677.62,2026-05-04,176,Bank Transfer
f3c09275-d0d2-41b4-b530-6caadc64f643,d317635d-6c46-4ce2-a9b3-321428bb46d2,PROD-391,15486.79,2024-11-29,112,Bank Transfer
84ff2215-2ac3-47ab-bbf0-b1c2a7e2db2c,e1a92a64-73f9-43ba-9d2a-91e92fce93df,PROD-048,7894.82,2026-08-02,147,PayPal
eca37feb-9ef9-4861-a112-d944bf4f2416,dae70fc4-70e3-4746-be6c-82821df4caa9,PROD-954,3127.75,2022-12-07,133,PayPal
c200841d-03c6-4122-a4e7-d5ee6c05455b,308bf1d4-bd93-4499-9796-d03eca553b8b,PROD-730,8171.53,2024-03-13,122,Cash
7108fca2-91e8-428d-aeda-dfb696e8243b,3c3c1b7d-7278-43e0-af21-eed94ced236e,PROD-767,3138.97,2026-03-12,100,Bank Transfer
9fda40fb-3053-4ef2-99e1-4a8bc7d9eafb,b8ceffd0-b362-4483-a104-4c6d88ac6102,PROD-404,3320.66,2023-02-18,169,Credit Card
04152aac-468f-40cd-bb83-0be19efd020f,153c4b44-3ebf-4c95-aebf-f3e6eb4338eb,PROD-753,12960.92,2023-10-15,120,Bank Transfer
cd668cb9-830f-424a-b8aa-7f6048d6f50f,f8f85586-6240-4612-af00-6e914dfff27c,PROD-741,7075.85,2024-03-12,120,PayPal
c1b4f516-6693-49dd-bd54-0f23ba001a78,08a71830-6219-45dc-9ef1-3bceec94e056,PROD-258,2498.31,2024-11-14,152,Credit Card
6ec013f1-c089-47f0-8782-9fb535cf7583,40b41063-3a1e-4fe1-92f8-615b5d8a5c46,PROD-583,19330.46,2023-01-25,171,Bank Transfer
8979b97c-ee7f-42d1-8afc-2586883ace14,43d59a9e-b8b1-4e0f-b3d2-e130c2442015,PROD-543,1980.92,2023-03-11,101,PayPal
f523da50-63b1-44e2-b9a4-ec22b13c89d9,f125b0e1-c0d6-4ddc-88ee-fd01a8fddfeb,PROD-672,14871.88,2026-06-25,105,PayPal
48b1cc14-0b08-4a14-9ee0-a942c11d7533,a0eec319-b120-4852-8ce6-4246a940a22a,PROD-091,4404.83,2023-09-17,135,Credit Card
937426ce-6070-4d74-be21-a846d4c99853,06dfaacc-5f56-4b3d-847b-d03c9ca003e8,PROD-164,17385.84,2025-08-24,135,Bank Transfer
cfdb457f-3f2b-488e-acf1-ed59b1f1e7a4,a4e333a6-0b00-4f8c-a319-d0d5141466f6,PROD-210,16065.81,2025-11-25,115,Cash
a2cf91bd-3939-4a99-a580-4eaa0240ffd7,04ad63d9-91a3-4525-a251-7379e0b3a85f,PROD-259,18692.44,2025-02-05,111,Bank Transfer
29495e3e-8b4a-49c5-8f49-06a386be5af5,2e371a30-6afe-4bc4-9f4e-b7feec00df49,PROD-405,12442.52,2024-07-14,136,Bank Transfer
40e753e2-7475-47d9-a354-a3f855ecdc5c,3b93f9b6-454b-4ef2-ac20-07a5277012e4,PROD-769,13537.50,2025-11-30,159,Cash
c16c295a-4d75-4afc-9758-1cf6a6e9673e,791a9715-a73f-4c48-a81b-2b08863090e5,PROD-292,3348.53,2024-12-15,176,PayPal
